LAMMPS Description 

2697 atoms
1798 bonds
899 angles
0 dihedrals

2 atom types
1 bond types
1 angle types
1 dihedral types

-15.0 15.0 xlo xhi
-15.0 15.0 ylo yhi
-15.0 15.0 zlo zhi

Masses

1	15.9994
2	1.008

Bond Coeffs

1	600	1.0

Angle Coeffs

1	200	109.47	0	0

Atoms

  941	314	2	0.4238	-13.572372	6.621565	-8.254495
  942	314	2	0.4238	-14.027367	5.305519	-7.401485
  943	315	1	-0.8476	-11.192963	8.202108	6.351585
  944	315	2	0.4238	-10.793959	7.297432	6.501105
  945	315	2	0.4238	-12.188031	8.145085	6.432762
  946	316	1	-0.8476	-10.40741	8.028172	-9.039057
  947	316	2	0.4238	-9.408493	7.990129	-9.012249
  948	316	2	0.4238	-10.784191	7.297048	-8.47029
  949	317	1	-0.8476	-3.988176	7.444195	10.540928
  950	317	2	0.4238	-3.182622	8.016382	10.387024
  951	317	2	0.4238	-3.709965	6.586058	10.972436
  952	318	1	-0.8476	9.787231	-5.933223	12.082281
  953	318	2	0.4238	9.818256	-5.871799	11.084651
  954	318	2	0.4238	8.879812	-6.240195	12.369264
  955	319	1	-0.8476	14.256445	-13.705872	-9.868202
  956	319	2	0.4238	13.839079	-14.598158	-9.696063
  957	319	2	0.4238	14.999856	-13.807584	-10.529258
  958	320	1	-0.8476	-11.971486	9.041552	-13.56437
  959	320	2	0.4238	-12.586077	8.788564	-12.817192
  960	320	2	0.4238	-12.14044	8.447248	-14.350664
  961	321	1	-0.8476	7.373061	1.172177	12.897695
  962	321	2	0.4238	7.082587	0.948468	11.96733
  963	321	2	0.4238	6.939212	0.543073	13.542678
  964	322	1	-0.8476	2.220602	8.790528	-13.315944
  965	322	2	0.4238	2.101248	9.75589	-13.54796
  966	322	2	0.4238	1.364161	8.427611	-12.948792
  967	323	1	-0.8476	2.820284	-4.649825	4.492855
  968	323	2	0.4238	3.028323	-4.00142	5.225173
  969	323	2	0.4238	2.512758	-5.514299	4.890489
  970	324	1	-0.8476	6.054597	-13.949865	12.414327
  971	324	2	0.4238	6.591414	-14.566449	12.99022
  972	324	2	0.4238	6.101383	-14.256495	11.463648
  973	325	1	-0.8476	6.85655	-1.606394	-4.925084
  974	325	2	0.4238	7.547697	-1.644938	-4.203398
  975	325	2	0.4238	6.695211	-0.653395	-5.181525
  976	326	1	-0.8476	3.669127	-14.094995	-5.041398
  977	326	2	0.4238	3.979857	-13.892543	-5.970086
  978	326	2	0.4238	2.699254	-13.866405	-4.957171
  979	327	1	-0.8476	-8.34416	-7.403902	5.294121
  980	327	2	0.4238	-9.042753	-7.156386	5.965467
  981	327	2	0.4238	-8.367519	-6.754606	4.533944
  982	328	1	-0.8476	-0.056603	-0.270676	-5.63196
  983	328	2	0.4238	0.401189	0.487863	-5.16823
  984	328	2	0.4238	-1.044835	-0.194912	-5.499073
  985	329	1	-0.8476	12.728709	-12.308993	5.324435
  986	329	2	0.4238	12.854853	-13.272258	5.561517
  987	329	2	0.4238	11.751704	-12.109328	5.249622
  988	330	1	-0.8476	-0.538539	12.644931	9.819075
  989	330	2	0.4238	0.32845	12.278865	9.480956
  990	330	2	0.4238	-0.767248	13.478397	9.316056
  991	331	1	-0.8476	4.813137	-14.997415	-1.179263
  992	331	2	0.4238	5.562983	-14.618284	-0.637055
  993	331	2	0.4238	4.523257	-14.326763	-1.862048
  994	332	1	-0.8476	-6.662547	-10.654766	-9.006203
  995	332	2	0.4238	-5.669983	-10.646507	-9.127649
  996	332	2	0.4238	-6.879509	-10.837751	-8.047327
  997	333	1	-0.8476	12.681281	3.142728	-1.85978
  998	333	2	0.4238	12.23033	2.252132	-1.918797
  999	333	2	0.4238	13.665744	3.010823	-1.743874
  1000	334	1	-0.8476	-3.294692	-4.881096	3.649595
  1001	334	2	0.4238	-3.337473	-5.867013	3.811268
  1002	334	2	0.4238	-3.218998	-4.707318	2.667723
  1003	335	1	-0.8476	9.243192	-2.684008	4.353872
  1004	335	2	0.4238	8.636733	-3.182219	4.973545
  1005	335	2	0.4238	8.980658	-1.719276	4.334689
  1006	336	1	-0.8476	3.08235	-0.388436	-11.297298
  1007	336	2	0.4238	2.946167	0.198255	-10.49902
  1008	336	2	0.4238	2.445122	-0.12101	-12.020088
  1009	337	1	-0.8476	-2.332056	0.841943	3.045845
  1010	337	2	0.4238	-1.378194	0.632142	2.831064
  1011	337	2	0.4238	-2.824822	1.054189	2.201965
  1012	338	1	-0.8476	6.963598	13.13625	11.630664
  1013	338	2	0.4238	7.839274	12.653353	11.632568
  1014	338	2	0.4238	7.126741	14.122437	11.659317
  1015	339	1	-0.8476	3.632436	-2.07678	4.001964
  1016	339	2	0.4238	4.412546	-1.538899	4.321518
  1017	339	2	0.4238	3.961802	-2.907353	3.55289
  1018	340	1	-0.8476	7.629891	10.787645	10.446452
  1019	340	2	0.4238	6.730756	11.220211	10.379798
  1020	340	2	0.4238	7.600442	9.888576	10.009637
  1021	341	1	-0.8476	-13.644579	-6.802493	-14.881084
  1022	341	2	0.4238	-13.775194	-7.786789	-14.999826
  1023	341	2	0.4238	-14.517695	-6.376629	-14.643788
  1024	342	1	-0.8476	-2.953508	13.378277	-8.66853
  1025	342	2	0.4238	-2.651313	14.29804	-8.418102
  1026	342	2	0.4238	-2.173495	12.752987	-8.644204
  1027	343	1	-0.8476	3.931064	-10.813811	-0.313597
  1028	343	2	0.4238	3.868909	-11.664341	-0.835838
  1029	343	2	0.4238	4.551759	-10.942207	0.459872
  1030	344	1	-0.8476	11.027883	5.571948	5.609236
  1031	344	2	0.4238	10.743187	5.014712	4.829212
  1032	344	2	0.4238	10.254803	5.69366	6.231758
  1033	345	1	-0.8476	-1.572176	-11.71778	-11.305936
  1034	345	2	0.4238	-2.126249	-11.027117	-10.84119
  1035	345	2	0.4238	-0.681198	-11.328425	-11.53952
  1036	346	1	-0.8476	-4.03155	-3.993159	-6.325004
  1037	346	2	0.4238	-4.051262	-4.980057	-6.485146
  1038	346	2	0.4238	-3.537008	-3.802917	-5.476926
  1039	347	1	-0.8476	-11.108219	3.102663	6.67816
  1040	347	2	0.4238	-12.012874	3.516743	6.778837
  1041	347	2	0.4238	-11.207221	2.155925	6.37175
  1042	348	1	-0.8476	-0.316313	12.922846	-0.606789
  1043	348	2	0.4238	-0.49052	12.237731	-1.314087
  1044	348	2	0.4238	0.338624	12.55903	0.055552
  1045	349	1	-0.8476	9.644276	-1.045041	14.993054
  1046	349	2	0.4238	9.866431	-2.020028	14.999956
  1047	349	2	0.4238	10.489107	-0.510899	14.962177
  1048	350	1	-0.8476	1.41034	10.653209	-0.242038
  1049	350	2	0.4238	0.932667	9.909042	-0.708992
  1050	350	2	0.4238	1.82584	11.259742	-0.919886
  1051	351	1	-0.8476	-8.465572	2.178201	-5.389191
  1052	351	2	0.4238	-8.119096	2.747103	-4.643332
  1053	351	2	0.4238	-7.82337	2.205527	-6.15524
  1054	352	1	-0.8476	-11.876604	-13.08419	-1.630955
  1055	352	2	0.4238	-11.841449	-12.371814	-0.930037
  1056	352	2	0.4238	-12.799153	-13.468085	-1.670049
  1057	353	1	-0.8476	14.223219	-5.494464	8.844852
  1058	353	2	0.4238	14.728083	-5.255568	8.01537
  1059	353	2	0.4238	14.826454	-5.4106	9.637995
  1060	354	1	-0.8476	-14.155434	5.680592	8.996324
  1061	354	2	0.4238	-13.550253	4.898643	9.1457
  1062	354	2	0.4238	-13.622971	6.526194	9.034284
  1063	355	1	-0.8476	6.305069	4.979615	12.726048
  1064	355	2	0.4238	5.882148	5.85293	12.484262
  1065	355	2	0.4238	7.26685	4.98794	12.452354
  1066	356	1	-0.8476	-3.878447	8.035291	-1.724702
  1067	356	2	0.4238	-4.071241	8.571175	-2.546687
  1068	356	2	0.4238	-3.645246	7.098285	-1.984775
  1069	357	1	-0.8476	-2.794369	14.133975	9.914493
  1070	357	2	0.4238	-3.78577	14.263825	9.898267
  1071	357	2	0.4238	-2.348548	14.999456	10.142938
  1072	358	1	-0.8476	-2.697105	-2.850021	-2.459672
  1073	358	2	0.4238	-2.217064	-2.588577	-3.297054
  1074	358	2	0.4238	-3.576311	-2.375451	-2.41748
  1075	359	1	-0.8476	5.692373	-1.523272	-8.555452
  1076	359	2	0.4238	4.752145	-1.245703	-8.358154
  1077	359	2	0.4238	6.283802	-1.263259	-7.792166
  1078	360	1	-0.8476	4.017408	-8.782767	-9.912004
  1079	360	2	0.4238	3.560529	-9.618843	-9.608297
  1080	360	2	0.4238	5.007121	-8.890917	-9.818342
  1081	361	1	-0.8476	-1.146353	5.417075	12.898297
  1082	361	2	0.4238	-1.69311	6.253985	12.923552
  1083	361	2	0.4238	-1.358658	4.855969	13.698352
  1084	362	1	-0.8476	-7.181731	12.297571	-12.372876
  1085	362	2	0.4238	-6.900078	11.396758	-12.703343
  1086	362	2	0.4238	-6.372295	12.864388	-12.219472
  1087	363	1	-0.8476	-6.197128	-12.387039	-11.465235
  1088	363	2	0.4238	-6.253355	-11.911117	-12.342923
  1089	363	2	0.4238	-6.142483	-13.372913	-11.62356
  1090	364	1	-0.8476	11.33391	1.175817	-6.530109
  1091	364	2	0.4238	10.456525	0.704373	-6.441031
  1092	364	2	0.4238	11.184571	2.164413	-6.510704
  1093	365	1	-0.8476	11.471034	10.491972	-6.636877
  1094	365	2	0.4238	10.681116	9.882556	-6.705009
  1095	365	2	0.4238	12.214988	10.137964	-7.203632
  1096	366	1	-0.8476	13.670793	-13.298083	-14.327814
  1097	366	2	0.4238	14.038348	-12.373165	-14.42493
  1098	366	2	0.4238	13.530833	-13.501075	-13.358688
  1099	367	1	-0.8476	11.874128	-8.706596	6.247783
  1100	367	2	0.4238	11.024766	-9.213154	6.099515
  1101	367	2	0.4238	12.639111	-9.21588	5.853535
  1102	368	1	-0.8476	9.370798	12.59688	14.628788
  1103	368	2	0.4238	8.592989	12.189581	14.150123
  1104	368	2	0.4238	10.148186	11.96869	14.596435
  1105	369	1	-0.8476	14.255207	-9.018265	13.852536
  1106	369	2	0.4238	15.000444	-8.360797	13.963702
  1107	369	2	0.4238	13.570756	-8.643652	13.227081
  1108	370	1	-0.8476	-1.235353	-0.089812	13.059845
  1109	370	2	0.4238	-0.857659	0.807789	12.832557
  1110	370	2	0.4238	-0.48844	-0.738818	13.204457
  1111	371	1	-0.8476	2.926035	-3.930441	-7.380255
  1112	371	2	0.4238	2.742947	-3.409314	-6.546645
  1113	371	2	0.4238	3.209789	-3.306119	-8.108065
  1114	372	1	-0.8476	-3.92578	0.962412	12.041447
  1115	372	2	0.4238	-3.820385	-0.010908	11.837635
  1116	372	2	0.4238	-3.034158	1.353704	12.269264
  1117	373	1	-0.8476	-1.287793	3.483926	8.227336
  1118	373	2	0.4238	-1.550293	4.350797	8.651162
  1119	373	2	0.4238	-1.821065	2.740548	8.631082
  1120	374	1	-0.8476	-11.904611	-8.245294	14.365173
  1121	374	2	0.4238	-12.377297	-8.693651	13.606527
  1122	374	2	0.4238	-11.221076	-8.867699	14.746476
  1123	375	1	-0.8476	2.831556	-13.503772	7.174841
  1124	375	2	0.4238	3.125018	-14.409281	6.868354
  1125	375	2	0.4238	2.536741	-13.5542	8.129064
  1126	376	1	-0.8476	-6.27465	4.573131	-12.766192
  1127	376	2	0.4238	-5.526665	4.190661	-12.223758
  1128	376	2	0.4238	-7.096207	4.017197	-12.639773
  1129	377	1	-0.8476	2.450238	-6.631194	10.098109
  1130	377	2	0.4238	2.102723	-7.554863	10.259569
  1131	377	2	0.4238	1.682131	-6.003259	9.972775
  1132	378	1	-0.8476	-6.429886	14.330852	2.321423
  1133	378	2	0.4238	-6.450564	13.99761	3.264038
  1134	378	2	0.4238	-5.530639	14.722157	2.125884
  1135	379	1	-0.8476	3.370318	-0.280344	-3.33595
  1136	379	2	0.4238	2.591761	-0.872725	-3.128744
  1137	379	2	0.4238	3.05127	0.659825	-3.455492
  1138	380	1	-0.8476	-12.543307	-6.129268	-0.066106
  1139	380	2	0.4238	-11.918438	-5.464944	-0.476243
  1140	380	2	0.4238	-12.289922	-6.279337	0.889548
  1141	381	1	-0.8476	9.959297	2.358181	-8.533928
  1142	381	2	0.4238	10.905055	2.587195	-8.764347
  1143	381	2	0.4238	9.439458	3.199365	-8.385009
  1144	382	1	-0.8476	11.425726	7.280903	-2.243864
  1145	382	2	0.4238	11.325399	8.136431	-1.73592
  1146	382	2	0.4238	12.256344	6.811167	-1.944827
  1147	383	1	-0.8476	-2.308046	-12.595749	-0.844933
  1148	383	2	0.4238	-2.920402	-13.327349	-1.144568
  1149	383	2	0.4238	-2.706021	-12.130994	-0.053973
  1150	384	1	-0.8476	-14.219132	7.00468	-4.608866
  1151	384	2	0.4238	-14.575504	7.742119	-5.182611
  1152	384	2	0.4238	-13.898472	6.256115	-5.189235
  1153	385	1	-0.8476	-5.965903	-13.421232	14.999458
  1154	385	2	0.4238	-4.980874	-13.280982	14.899216
  1155	385	2	0.4238	-6.311553	-13.932526	14.212626
  1156	386	1	-0.8476	-8.933406	7.560644	0.830121
  1157	386	2	0.4238	-9.202099	6.630487	1.080347
  1158	386	2	0.4238	-7.960981	7.575468	0.597374
  1159	387	1	-0.8476	7.243335	-8.150117	-7.026336
  1160	387	2	0.4238	7.563652	-9.086535	-7.169577
  1161	387	2	0.4238	6.243724	-8.140094	-7.000277
  1162	388	1	-0.8476	-11.793111	-3.269919	-3.162517
  1163	388	2	0.4238	-12.735087	-3.290512	-3.497565
  1164	388	2	0.4238	-11.166243	-3.175606	-3.935914
  1165	389	1	-0.8476	-6.178433	-9.578541	6.105728
  1166	389	2	0.4238	-5.877384	-8.627308	6.038451
  1167	389	2	0.4238	-5.384754	-10.170087	6.24767
  1168	390	1	-0.8476	-6.638604	12.961788	5.644331
  1169	390	2	0.4238	-5.714344	12.59527	5.75114
  1170	390	2	0.4238	-6.588668	13.943359	5.459873
  1171	391	1	-0.8476	-5.593418	9.367154	8.130214
  1172	391	2	0.4238	-5.963968	8.500418	8.464072
  1173	391	2	0.4238	-6.157039	9.70177	7.374989
  1174	392	1	-0.8476	-6.400156	12.354995	11.184751
  1175	392	2	0.4238	-7.241452	12.588055	10.696995
  1176	392	2	0.4238	-5.666197	12.969692	10.895869
  1177	393	1	-0.8476	4.32297	-6.408867	-8.378672
  1178	393	2	0.4238	5.315418	-6.289527	-8.350295
  1179	393	2	0.4238	4.09849	-7.371315	-8.226019
  1180	394	1	-0.8476	-12.975641	1.766705	-9.609857
  1181	394	2	0.4238	-12.192702	2.165471	-9.132371
  1182	394	2	0.4238	-12.741056	0.846907	-9.924407
  1183	395	1	-0.8476	13.730235	-5.496991	3.518404
  1184	395	2	0.4238	13.535824	-6.217484	2.85275
  1185	395	2	0.4238	14.52461	-4.969861	3.21657
  1186	396	1	-0.8476	11.261951	12.326319	7.184251
  1187	396	2	0.4238	11.262008	11.329806	7.100816
  1188	396	2	0.4238	11.833612	12.595948	7.959173
  1189	397	1	-0.8476	-5.723529	-12.081838	13.178584
  1190	397	2	0.4238	-6.17904	-11.457055	13.812742
  1191	397	2	0.4238	-4.870577	-11.6691	12.859019
  1192	398	1	-0.8476	6.874747	-3.089703	-0.368014
  1193	398	2	0.4238	6.77499	-2.122776	-0.133276
  1194	398	2	0.4238	6.207169	-3.332413	-1.071882
  1195	399	1	-0.8476	7.923328	-4.003579	12.604355
  1196	399	2	0.4238	8.288343	-3.428522	11.872184
  1197	399	2	0.4238	6.935456	-3.865566	12.675497
  1198	400	1	-0.8476	13.971548	7.843559	7.462897
  1199	400	2	0.4238	13.988497	8.79477	7.770975
  1200	400	2	0.4238	14.907928	7.50051	7.388663
  1201	401	1	-0.8476	3.117415	-1.65826	-5.283553
  1202	401	2	0.4238	3.14904	-2.395841	-4.609034
  1203	401	2	0.4238	4.010782	-1.211443	-5.330994
  1204	402	1	-0.8476	-9.333698	-9.861758	-4.47569
  1205	402	2	0.4238	-8.535239	-10.463727	-4.48549
  1206	402	2	0.4238	-10.166806	-10.41222	-4.529755
  1207	403	1	-0.8476	1.539495	-2.343113	1.305867
  1208	403	2	0.4238	1.556708	-3.301858	1.022119
  1209	403	2	0.4238	0.883777	-2.228073	2.052057
  1210	404	1	-0.8476	-9.896527	11.957203	-8.937864
  1211	404	2	0.4238	-10.005433	10.963155	-8.940866
  1212	404	2	0.4238	-10.796708	12.39124	-8.973715
  1213	405	1	-0.8476	-14.012868	5.573772	6.798872
  1214	405	2	0.4238	-14.999611	5.733201	6.768534
  1215	405	2	0.4238	-13.534286	6.451236	6.830741
  1216	406	1	-0.8476	-2.521408	9.044927	-10.056243
  1217	406	2	0.4238	-2.169391	8.16487	-10.374965
  1218	406	2	0.4238	-2.043265	9.31189	-9.219517
  1219	407	1	-0.8476	-6.873212	-13.391361	0.327661
  1220	407	2	0.4238	-7.701829	-12.832357	0.297518
  1221	407	2	0.4238	-6.069687	-12.796138	0.33524
  1222	408	1	-0.8476	-5.892125	3.337143	1.75594
  1223	408	2	0.4238	-6.086538	2.408269	2.071213
  1224	408	2	0.4238	-4.946326	3.389222	1.435389
  1225	409	1	-0.8476	11.735176	1.359269	-10.731129
  1226	409	2	0.4238	12.462577	0.9651	-11.292839
  1227	409	2	0.4238	11.189839	0.624266	-10.328166
  1228	410	1	-0.8476	-9.76486	-14.304871	-10.976716
  1229	410	2	0.4238	-8.787782	-14.30859	-11.189569
  1230	410	2	0.4238	-10.069021	-13.364662	-10.823441
  1231	411	1	-0.8476	-8.943694	-11.392685	-9.062767
  1232	411	2	0.4238	-9.889133	-11.688017	-9.200336
  1233	411	2	0.4238	-8.350231	-12.194812	-8.99646
  1234	412	1	-0.8476	7.116284	-3.805818	-15.000738
  1235	412	2	0.4238	7.268346	-4.770614	-14.786154
  1236	412	2	0.4238	7.989317	-3.318526	-14.98177
  1237	413	1	-0.8476	14.936957	9.9613	-9.111652
  1238	413	2	0.4238	14.799303	9.011074	-9.391155
  1239	413	2	0.4238	14.090218	10.318859	-8.717716
  1240	414	1	-0.8476	-10.171559	2.129728	-0.666116
  1241	414	2	0.4238	-10.745502	2.638611	-0.024533
  1242	414	2	0.4238	-9.543287	2.759409	-1.123037
  1243	415	1	-0.8476	-11.693863	-8.476511	-14.339765
  1244	415	2	0.4238	-12.042912	-9.142371	-14.999155
  1245	415	2	0.4238	-11.233416	-7.734619	-14.82719
  1246	416	1	-0.8476	-5.109765	-6.039608	-11.457742
  1247	416	2	0.4238	-4.678904	-5.830251	-10.579944
  1248	416	2	0.4238	-5.123976	-7.030148	-11.594234
  1249	417	1	-0.8476	-2.338328	-4.075564	8.280618
  1250	417	2	0.4238	-3.108916	-4.481023	8.772347
  1251	417	2	0.4238	-2.081514	-3.212974	8.716493
  1252	418	1	-0.8476	1.189302	-8.013922	-9.303304
  1253	418	2	0.4238	0.934581	-7.736442	-10.229652
  1254	418	2	0.4238	2.166341	-7.852805	-9.16389
  1255	419	1	-0.8476	-2.475114	8.829727	13.356902
  1256	419	2	0.4238	-1.755955	8.315028	13.823696
  1257	419	2	0.4238	-2.311449	8.811449	12.370555
  1258	420	1	-0.8476	15.009273	-1.805918	2.62191
  1259	420	2	0.4238	14.743159	-1.275092	1.817293
  1260	420	2	0.4238	14.894062	-2.780767	2.43113
  1261	421	1	-0.8476	14.006462	9.17099	-3.798522
  1262	421	2	0.4238	14.975747	9.344859	-3.972464
  1263	421	2	0.4238	13.889456	8.844611	-2.860552
  1264	422	1	-0.8476	-12.220345	-9.009101	-2.577956
  1265	422	2	0.4238	-12.398978	-9.854967	-2.07536
  1266	422	2	0.4238	-11.252036	-8.772326	-2.498486
  1267	423	1	-0.8476	-2.820424	5.831181	6.548128
  1268	423	2	0.4238	-3.564232	6.239988	7.076925
  1269	423	2	0.4238	-2.752307	4.857641	6.766255
  1270	424	1	-0.8476	-12.265906	3.343257	14.445689
  1271	424	2	0.4238	-11.656989	2.566087	14.286858
  1272	424	2	0.4238	-13.04442	3.04888	14.999998
  1273	425	1	-0.8476	10.831234	3.053927	-0.191629
  1274	425	2	0.4238	10.1934	3.788083	-0.424399
  1275	425	2	0.4238	10.349375	2.177749	-0.202772
  1276	426	1	-0.8476	-13.185798	10.223803	-3.175921
  1277	426	2	0.4238	-13.869535	10.952335	-3.134146
  1278	426	2	0.4238	-13.579135	9.376655	-2.818673
  1279	427	1	-0.8476	-3.243123	-8.547776	-3.49629
  1280	427	2	0.4238	-2.341771	-8.971426	-3.406379
  1281	427	2	0.4238	-3.814854	-9.105186	-4.098302
  1282	428	1	-0.8476	-14.298761	1.927252	-4.324953
  1283	428	2	0.4238	-14.824248	2.771752	-4.221591
  1284	428	2	0.4238	-14.909814	1.141054	-4.232724
  1285	429	1	-0.8476	-7.061415	8.298103	-8.069373
  1286	429	2	0.4238	-7.572611	9.090224	-8.402876
  1287	429	2	0.4238	-7.436009	8.006077	-7.189373
  1288	430	1	-0.8476	1.494693	1.314118	1.306773
  1289	430	2	0.4238	1.531036	0.315854	1.260423
  1290	430	2	0.4238	0.893815	1.659602	0.58595
  1291	431	1	-0.8476	-1.579598	-13.448982	-2.961189
  1292	431	2	0.4238	-0.879434	-12.735131	-2.947451
  1293	431	2	0.4238	-1.2622	-14.237356	-2.434193
  1294	432	1	-0.8476	10.654209	-14.641401	-1.27096
  1295	432	2	0.4238	10.52689	-14.96721	-2.207784
  1296	432	2	0.4238	9.978867	-15.073331	-0.673172
  1297	433	1	-0.8476	2.601033	14.06355	0.197696
  1298	433	2	0.4238	2.041656	13.916454	-0.618062
  1299	433	2	0.4238	2.075152	13.816197	1.011493
  1300	434	1	-0.8476	-1.219625	-4.000966	-14.510269
  1301	434	2	0.4238	-1.623259	-3.867402	-13.60515
  1302	434	2	0.4238	-1.506095	-4.88668	-14.87557
  1303	435	1	-0.8476	-9.423849	-10.147018	-6.659517
  1304	435	2	0.4238	-9.32187	-11.141654	-6.64221
  1305	435	2	0.4238	-8.522015	-9.720665	-6.729649
  1306	436	1	-0.8476	8.507752	8.898119	-2.060631
  1307	436	2	0.4238	7.956434	9.47517	-1.458085
  1308	436	2	0.4238	9.148466	8.3604	-1.512595
  1309	437	1	-0.8476	14.298326	6.554326	-4.252684
  1310	437	2	0.4238	13.45941	6.93395	-3.862676
  1311	437	2	0.4238	14.810002	7.279856	-4.712896
  1312	438	1	-0.8476	13.656491	6.450763	13.331461
  1313	438	2	0.4238	13.243675	6.346774	14.236321
  1314	438	2	0.4238	13.248242	5.790588	12.700984
  1315	439	1	-0.8476	8.283112	8.261217	14.466323
  1316	439	2	0.4238	7.347275	8.152016	14.801413
  1317	439	2	0.4238	8.583798	7.410956	14.034298
  1318	440	1	-0.8476	-7.145649	-0.116769	-11.004759
  1319	440	2	0.4238	-6.640636	-0.960078	-10.820929
  1320	440	2	0.4238	-8.122676	-0.320354	-11.067783
  1321	441	1	-0.8476	-1.756039	9.251881	-14.097885
  1322	441	2	0.4238	-1.628489	8.305099	-14.393412
  1323	441	2	0.4238	-1.958626	9.271028	-13.118808
  1324	442	1	-0.8476	-3.139396	-3.691792	14.472648
  1325	442	2	0.4238	-3.683206	-2.913079	14.159795
  1326	442	2	0.4238	-3.719258	-4.312977	14.9998
  1327	443	1	-0.8476	-9.186512	-7.665607	-4.164564
  1328	443	2	0.4238	-8.246132	-7.99261	-4.070999
  1329	443	2	0.4238	-9.188978	-6.666688	-4.210988
  1330	444	1	-0.8476	14.131181	10.968538	7.463499
  1331	444	2	0.4238	13.536736	11.15161	6.680478
  1332	444	2	0.4238	13.630449	11.145798	8.310757
  1333	445	1	-0.8476	-1.553091	-12.021824	-14.554578
  1334	445	2	0.4238	-2.368134	-12.571322	-14.370844
  1335	445	2	0.4238	-1.820675	-11.167047	-14.999275
  1336	446	1	-0.8476	13.376659	9.411862	-11.555539
  1337	446	2	0.4238	14.237168	9.918429	-11.501556
  1338	446	2	0.4238	13.566484	8.454752	-11.774417
  1339	447	1	-0.8476	12.000727	3.244423	7.400295
  1340	447	2	0.4238	11.823286	3.28936	6.41719
  1341	447	2	0.4238	12.359528	4.123277	7.714746
  1342	448	1	-0.8476	10.219391	-5.375751	4.568473
  1343	448	2	0.4238	9.472392	-5.215026	5.213578
  1344	448	2	0.4238	10.461179	-4.516487	4.117691
  1345	449	1	-0.8476	1.474432	14.580406	4.753079
  1346	449	2	0.4238	1.208368	14.15325	5.617224
  1347	449	2	0.4238	1.321826	13.93743	4.00255
  1348	450	1	-0.8476	-6.984723	7.356525	3.302749
  1349	450	2	0.4238	-6.913177	8.26459	2.890075
  1350	450	2	0.4238	-7.504475	6.75481	2.696286
  1351	451	1	-0.8476	13.05268	3.077527	-11.120952
  1352	451	2	0.4238	12.667487	3.285821	-10.22193
  1353	451	2	0.4238	14.050033	3.136178	-11.077966
  1354	452	1	-0.8476	4.355849	6.457624	-11.688467
  1355	452	2	0.4238	4.087792	6.394036	-10.727164
  1356	452	2	0.4238	3.993081	7.303062	-12.080429
  1357	453	1	-0.8476	6.337518	-9.448459	7.694708
  1358	453	2	0.4238	6.951444	-8.770937	8.099751
  1359	453	2	0.4238	6.724873	-10.362655	7.81388
  1360	454	1	-0.8476	2.07369	9.572593	-7.511697
  1361	454	2	0.4238	1.121496	9.869269	-7.438826
  1362	454	2	0.4238	2.672628	10.373351	-7.519552
  1363	455	1	-0.8476	-0.073315	-3.858722	12.923184
  1364	455	2	0.4238	-0.762471	-3.417442	12.348435
  1365	455	2	0.4238	0.413059	-4.550184	12.38903
  1366	456	1	-0.8476	-1.029828	-7.72345	-8.778673
  1367	456	2	0.4238	-0.484476	-7.475909	-7.977851
  1368	456	2	0.4238	-1.884885	-7.204948	-8.772872
  1369	457	1	-0.8476	5.459939	-2.695085	-10.403468
  1370	457	2	0.4238	5.329777	-3.686528	-10.413359
  1371	457	2	0.4238	6.438101	-2.487393	-10.39556
  1372	458	1	-0.8476	6.893669	-7.89739	-12.374462
  1373	458	2	0.4238	6.094025	-7.726643	-11.798776
  1374	458	2	0.4238	6.80976	-7.377092	-13.224314
  1375	459	1	-0.8476	4.725177	-10.328434	5.94259
  1376	459	2	0.4238	4.72039	-9.329321	5.984446
  1377	459	2	0.4238	5.6693	-10.655984	5.905965
  1378	460	1	-0.8476	5.682096	3.22085	-8.154563
  1379	460	2	0.4238	5.12785	3.787781	-8.76399
  1380	460	2	0.4238	6.455422	2.842263	-8.66313
  1381	461	1	-0.8476	4.046425	-8.875149	-1.920628
  1382	461	2	0.4238	3.712718	-8.731468	-0.988965
  1383	461	2	0.4238	3.753372	-9.774673	-2.24463
  1384	462	1	-0.8476	-1.948983	2.974684	3.420637
  1385	462	2	0.4238	-1.615264	2.940104	4.362675
  1386	462	2	0.4238	-2.917461	3.223777	3.419046
  1387	463	1	-0.8476	13.442018	-2.549755	4.064383
  1388	463	2	0.4238	13.022922	-1.790604	3.566339
  1389	463	2	0.4238	13.061803	-3.414305	3.735765
  1390	464	1	-0.8476	-8.390535	-7.964352	12.428546
  1391	464	2	0.4238	-7.91566	-7.113113	12.651898
  1392	464	2	0.4238	-7.799595	-8.741941	12.643362
  1393	465	1	-0.8476	-3.239592	-9.657019	1.822767
  1394	465	2	0.4238	-4.101044	-10.158194	1.740761
  1395	465	2	0.4238	-3.382223	-8.703415	1.557633
  1396	466	1	-0.8476	-0.527189	8.1041	-11.869038
  1397	466	2	0.4238	0.109775	7.495068	-11.396431
  1398	466	2	0.4238	-0.303813	9.054148	-11.651064
  1399	467	1	-0.8476	-2.699956	-2.62926	-10.313612
  1400	467	2	0.4238	-2.236002	-2.163096	-9.560326
  1401	467	2	0.4238	-3.25546	-3.377499	-9.950909
  1402	468	1	-0.8476	6.98432	2.639203	-2.531804
  1403	468	2	0.4238	6.897266	1.67093	-2.766046
  1404	468	2	0.4238	7.949831	2.865466	-2.402984
